2020-12-07 22:16:07	[Main thread]	TRACE			Initiating cluster with 23 threads
2020-12-07 22:16:12	[Thread 2]	TRACE			Thread 2 initiated
2020-12-07 22:16:12	[Thread 1]	TRACE			Thread 1 initiated
2020-12-07 22:16:12	[Thread 3]	TRACE			Thread 3 initiated
2020-12-07 22:16:12	[Thread 4]	TRACE			Thread 4 initiated
2020-12-07 22:16:12	[Thread 5]	TRACE			Thread 5 initiated
2020-12-07 22:16:12	[Thread 6]	TRACE			Thread 6 initiated
2020-12-07 22:16:12	[Thread 7]	TRACE			Thread 7 initiated
2020-12-07 22:16:12	[Thread 9]	TRACE			Thread 9 initiated
2020-12-07 22:16:12	[Thread 8]	TRACE			Thread 8 initiated
2020-12-07 22:16:12	[Thread 10]	TRACE			Thread 10 initiated
2020-12-07 22:16:12	[Thread 14]	TRACE			Thread 14 initiated
2020-12-07 22:16:12	[Thread 11]	TRACE			Thread 11 initiated
2020-12-07 22:16:12	[Thread 17]	TRACE			Thread 17 initiated
2020-12-07 22:16:12	[Thread 12]	TRACE			Thread 12 initiated
2020-12-07 22:16:12	[Thread 13]	TRACE			Thread 13 initiated
2020-12-07 22:16:12	[Thread 16]	TRACE			Thread 16 initiated
2020-12-07 22:16:12	[Thread 18]	TRACE			Thread 18 initiated
2020-12-07 22:16:12	[Thread 19]	TRACE			Thread 19 initiated
2020-12-07 22:16:12	[Thread 15]	TRACE			Thread 15 initiated
2020-12-07 22:16:12	[Thread 21]	TRACE			Thread 21 initiated
2020-12-07 22:16:12	[Thread 22]	TRACE			Thread 22 initiated
2020-12-07 22:16:12	[Thread 23]	TRACE			Thread 23 initiated
2020-12-07 22:16:12	[Thread 20]	TRACE			Thread 20 initiated
2020-12-07 22:16:13	[Thread 7]	WARN	LEMMA	AddInterventions	no non-missing arguments to min; returning Inf
2020-12-07 22:16:13	[Thread 1]	WARN	LEMMA	AddInterventions	no non-missing arguments to min; returning Inf
2020-12-07 22:16:13	[Thread 12]	WARN	LEMMA	AddInterventions	no non-missing arguments to min; returning Inf
2020-12-07 22:16:13	[Thread 10]	WARN	LEMMA	AddInterventions	no non-missing arguments to min; returning Inf
2020-12-07 22:16:13	[Thread 7]	FATAL	LEMMA	ExtendSim	argument of length 0
